iata,cityCode,stateCode,countryCode,timeZone,latitude,longitude,elevationFeet,classification,_fs_name,_fs_city,_fs_country,_fs_region
DLD,DLD,,NO,Europe/Oslo,60.466667,8.483333,2618,5,Dagali Airport,Geilo,Norway,EUROPE
DLE,DLE,,FR,Europe/Paris,47.038254,5.428719,633,4,Dole-Jura Airport,Dole,France,EUROPE
DLF,DRT,TX,US,America/Chicago,29.359235,-100.778668,1078,4,Laughlin Air Force Base,Del Rio,United States,NORTH_AMERICA
DLG,DLG,AK,US,America/Anchorage,59.04264,-158.511113,86,4,Dillingham Airport,Dillingham,United States,NORTH_AMERICA
DLH,DLH,MN,US,America/Chicago,46.838975,-92.180192,1428,4,Duluth International Airport,Duluth,United States,NORTH_AMERICA
DLI,DLI,,VN,Asia/Ho_Chi_Minh,11.749689,108.376033,3156,4,Lien Khuong Airport,Dalat,Viet Nam,ASIA
DLK,DLK,SA,AU,Australia/Adelaide,-29.016667,139.466667,0,5,Dulkaninna Airport,Dulkaninna,Australia,OCEANIA
DLL,DLL,SC,US,America/New_York,34.416667,-79.366667,976,5,Dillon Airport,Dillon,United States,NORTH_AMERICA
DLM,DLM,,TR,Europe/Istanbul,36.717336,28.787155,11,4,Dalaman Airport,Dalaman,Turkey,EUROPE
DLN,DLN,MT,US,America/Denver,45.255402,-112.553001,5220,4,Dillon Airport,Dillon,United States,NORTH_AMERICA
DLO,DLO,AK,US,America/Anchorage,55.122222,-132.05,0,5,Dolomi Airport,Dolomi,United States,NORTH_AMERICA
DLP,DLP,,FR,Europe/Paris,48.866667,2.8,0,5,Disneyland Paris Airport,Disneyland Paris,France,EUROPE
DLR,,,RU,Asia/Vladivostok,45.8775,133.735278,286,4,Dalnerechensk Airport,Dalnerechensk,Russian Federation,EUROPE
DLS,DLS,OR,US,America/Los_Angeles,45.6,-121.166667,247,5,The Dalles Airport,The Dalles,United States,NORTH_AMERICA
DLU,DLU,,CN,Asia/Shanghai,25.65135,100.323158,7050,4,Dali Airport,Dali City,China,ASIA
DLV,DLV,NT,AU,Australia/Darwin,-12.566667,130.633333,112,5,Delissaville Airport,Delissaville,Australia,OCEANIA
DLY,DLY,,VU,Pacific/Efate,-18.7,169.15,0,4,Dillons Bay Airport,Dillons Bay,Vanuatu,OCEANIA
DLZ,DLZ,,MN,Asia/Ulaanbaatar,43.606001,104.370329,4776,4,Gurvan Saikhan Airport,Dalanzadgad,Mongolia,ASIA
DMA,TUS,AZ,US,America/Phoenix,32.166667,-110.883333,2704,4,Davis Monthan Air Force Base,Tucson,United States,NORTH_AMERICA
DMB,DMB,,KZ,Asia/Qyzylorda,42.855372,71.304595,2167,4,Jambyl Airport,Taraz,Kazakhstan,ASIA
DMD,DMD,QLD,AU,Australia/Brisbane,-17.939202,138.821596,153,4,Doomadgee Airport,Doomadgee,Australia,OCEANIA
DME,MOW,,RU,Europe/Moscow,55.414566,37.899494,587,1,Moscow Domodedovo Airport,Moscow,Russian Federation,EUROPE
DMK,BKK,,TH,Asia/Bangkok,13.9125,100.606667,9,2,Don Mueang International Airport,Bangkok,Thailand,ASIA
DMM,DMM,,SA,Asia/Riyadh,26.471111,49.797778,72,2,King Fahd International Airport,Dammam,Saudi Arabia,MIDDLE_EAST
DMN,DMN,NM,US,America/Denver,32.266667,-107.75,4314,5,Deming Airport,Deming,United States,NORTH_AMERICA
DMO,DMO,MO,US,America/Chicago,38.704167,-93.180556,909,5,Sedalia Airport,Sedalia,United States,NORTH_AMERICA
DMR,DMR,,YE,Asia/Aden,14.533333,44.433333,0,5,Dhamar Airport,Dhamar,Republic of Yemen,MIDDLE_EAST
DMT,DMT,MT,BR,America/Campo_Grande,-14.5,-56.5,1476,5,Diamantino Airport,Diamantino,Brazil,SOUTH_AMERICA
DMU,DMU,,IN,Asia/Kolkata,25.879816,93.772866,485,4,Dimapur Airport,Dimapur,India,ASIA
DNA,OKA,,JP,Asia/Tokyo,26.35,127.766667,146,4,Kadena Air Force Base,Okinawa,Japan,ASIA
DNB,DNB,QLD,AU,Australia/Brisbane,-16.010833,142.390556,0,5,Dunbar Airport,Dunbar,Australia,OCEANIA
DNC,DNC,,CI,Africa/Abidjan,7.35,-8.166667,0,5,Danane Airport,Danane,Cote d'Ivoire,AFRICA
DND,DND,SC,GB,Europe/London,56.454091,-3.014531,17,4,Dundee Airport,Dundee,United Kingdom,EUROPE
DNF,DNF,,LY,Africa/Tripoli,32.55,22.766667,0,5,Martuba Airport,Derna,Libya,AFRICA
DNG,DNG,WA,AU,Australia/Perth,-15.383333,126.3,0,5,Doongan Airport,Doongan,Australia,OCEANIA
DNH,DNH,,CN,Asia/Shanghai,40.2,94.683333,3664,4,Dunhuang Airport,Dunhuang,China,ASIA
DNI,DNI,,SD,Africa/Khartoum,14.393889,33.543889,0,5,Wad Medani Airport,Wad Medani,Sudan,AFRICA
QOW,,,NG,Africa/Lagos,5.427866,7.201676,373,4,Sam Mbakwe International Airport,Imo,Nigeria,AFRICA
DNK,DNK,,UA,Europe/Kiev,48.368741,35.094461,481,4,Dnepropetrovsk International Airport,Dnepropetrovsk,Ukraine,EUROPE
DNL,AGS,GA,US,America/New_York,33.468096,-82.039197,414,4,Daniel Field,Augusta,United States,NORTH_AMERICA
DNM,DNM,WA,AU,Australia/Perth,-25.916667,113.533333,0,5,Denham Airport,Denham,Australia,OCEANIA
DNN,DNN,GA,US,America/New_York,34.766667,-84.966667,710,5,Dalton Municipal Airport,Dalton,United States,NORTH_AMERICA
DNO,DNO,TO,BR,America/Belem,-11.616667,-46.85,2001,5,Dianopolis Airport,Dianopolis,Brazil,SOUTH_AMERICA
DNP,DNP,,NP,Asia/Kathmandu,28.116667,82.316667,2100,5,Dang Airport,Dang,Nepal,ASIA
DNQ,DNQ,NSW,AU,Australia/Sydney,-35.56,144.951667,316,5,Deniliquin Airport,Deniliquin,Australia,OCEANIA
DNR,DNR,,FR,Europe/Paris,48.587778,-2.083611,217,4,Pleurtuit Airport,Dinard,France,EUROPE
DNS,DNS,IA,US,America/Chicago,42.016667,-95.35,1276,5,Denison Municipal Airport,Denison,United States,NORTH_AMERICA
DNU,DNU,,PG,Pacific/Port_Moresby,-6.15,146.666667,0,5,Dinangat Airport,Dinangat,Papua New Guinea,ASIA
DNV,DNV,IL,US,America/Chicago,40.197222,-87.596944,696,4,Vermilion Regional Airport,Danville,United States,NORTH_AMERICA
DNX,DNX,,SD,Africa/Khartoum,14.1,33.066667,1640,5,Galegu Airport,Dinder,Sudan,AFRICA
DNZ,DNZ,,TR,Europe/Istanbul,37.787222,29.703333,2795,4,Cardak Airport,Denizli,Turkey,EUROPE
DOA,DOA,,MG,Indian/Antananarivo,-14.366667,49.5,0,5,Doany Airport,Doany,Madagascar,AFRICA
DOB,DOB,,ID,Asia/Jayapura,-5.77376,134.209426,64,4,Rar Gwamar Airport,Dobo,Indonesia,ASIA
DOC,DOC,SC,GB,Europe/London,57.866667,-4.033333,0,5,Dornoch Airport,Dornoch,United Kingdom,EUROPE
DOD,DOD,,TZ,Africa/Dar_es_Salaam,-6.17044,35.752695,3670,4,Dodoma Airport,Dodoma,United Republic of Tanzania,AFRICA
DOE,DOE,,SR,America/Paramaribo,4.016667,-55.483333,0,5,Djoemoe Airport,Djoemoe,Suriname,SOUTH_AMERICA
DOF,DOF,AK,US,America/Anchorage,55.2125,-132.266667,0,5,Dora Bay Airport,Dora Bay,United States,NORTH_AMERICA
DOG,DOG,,SD,Africa/Khartoum,19.151995,30.431921,772,4,Dongola Airport,Dongola,Sudan,AFRICA
DOH,DOH,,QA,Asia/Qatar,25.260988,51.613594,0,1,Hamad International Airport,Doha,Qatar,MIDDLE_EAST
DOI,DOI,,PG,Pacific/Port_Moresby,-10.716667,150.716667,0,5,Doini Airport,Doini,Papua New Guinea,ASIA
DOL,DOL,,FR,Europe/Paris,49.362778,0.164167,479,4,Saint Gatien Airport,Deauville,France,EUROPE
DOM,DOM,,DM,America/Dominica,15.545895,-61.300542,59,4,Melville Hall Airport,Dominica,Dominica,CARIBBEAN
DON,DON,,GT,America/Guatemala,17.633333,-89.666667,0,5,Dos Lagunas Airport,Dos Lagunas,Guatemala,CENTRAL_AMERICA
DOO,DOO,,PG,Pacific/Port_Moresby,-9.266667,147.55,0,5,Dorobisoro Airport,Dorobisoro,Papua New Guinea,ASIA
DOP,DOP,,NP,Asia/Kathmandu,28.985086,82.818987,8229,4,Dolpa Airport,Dolpa,Nepal,ASIA
DOR,DOR,,BF,Africa/Ouagadougou,14.033333,-0.033333,919,5,Dori Airport,Dori,Burkina Faso,AFRICA
DOS,DOS,,PG,Pacific/Bougainville,-5.5609,154.9616,313,5,Dios Airport,Dios,Papua New Guinea,ASIA
DOU,DOU,MS,BR,America/Campo_Grande,-22.202778,-54.925556,1503,4,Dourados Airport,Dourados,Brazil,SOUTH_AMERICA
DOV,DOV,DE,US,America/New_York,39.128611,-75.464167,30,4,Dover Air Force Base,Dover-Cheswold,United States,NORTH_AMERICA
DOX,DOX,WA,AU,Australia/Perth,-29.25,114.933333,0,5,Dongara Airport,Dongara,Australia,OCEANIA
DOY,DOY,,CN,Asia/Shanghai,37.518333,118.787778,11,4,Dongying Airport,Dongying,China,ASIA
DPA,CHI,IL,US,America/Chicago,41.906831,-88.253748,758,3,DuPage Airport,Chicago,United States,NORTH_AMERICA
DPB,,,CL,America/Argentina/Salta,-54.049967,-68.808852,513,5,Pampa Guanaco Airport,Cameron,Chile,SOUTH_AMERICA
DPE,DPE,,FR,Europe/Paris,49.884806,1.080755,338,5,St Aubin Airport,Dieppe,France,EUROPE
DPG,DPG,UT,US,America/Denver,40.233333,-112.75,4348,5,Michael Army Air Field,Dugway,United States,NORTH_AMERICA
DPK,DPK,NY,US,America/New_York,41,-73.533333,0,5,Deer Park Airport,Deer Park,United States,NORTH_AMERICA
DPL,DPL,,PH,Asia/Manila,8.599978,123.344179,12,4,Dipolog Airport,Dipolog,Philippines,ASIA
DPO,DPO,TAS,AU,Australia/Hobart,-41.172056,146.427535,33,4,Devonport Airport,Devonport,Australia,OCEANIA
DPS,DPS,,ID,Asia/Makassar,-8.748056,115.1675,7,2,Ngurah Rai International Airport,Denpasar,Indonesia,ASIA
DPT,,,RU,Asia/Vladivostok,69.392553,139.895377,926,4,Deputatskiy Airport,Deputatskiy,Russian Federation,EUROPE
DPU,DPU,,PG,Pacific/Port_Moresby,-5.883333,145.75,0,5,Dumpu Airport,Dumpu,Papua New Guinea,ASIA
DQA,,,CN,Asia/Shanghai,46.746985,125.133991,501,4,Daqing Shi Airport,Daqing,China,ASIA
DQM,,,OM,Asia/Muscat,19.502323,57.6383,387,4,Duqm International Airport,Duqm,Oman,MIDDLE_EAST
DRA,DRA,NV,US,America/Los_Angeles,36.666667,-115.966667,0,5,Desert Rock Airport,Mercury,United States,NORTH_AMERICA
DRB,DRB,WA,AU,Australia/Perth,-17.370488,123.662804,32,4,Derby Airport,Derby,Australia,OCEANIA
DRC,DRC,,AO,Africa/Luanda,-17.833333,20.7,0,5,Dirico Airport,Dirico,Angola,AFRICA
DRD,DRD,QLD,AU,Australia/Brisbane,-16.5,142.333333,0,5,Dorunda Station Airport,Dorunda Station,Australia,OCEANIA
DRE,DRE,MI,US,America/New_York,46.016667,-83.75,668,5,Drummond Island Airport,Drummond Island,United States,NORTH_AMERICA
DRF,DRF,AK,US,America/Anchorage,60.583333,-152.15,0,5,Drift River Airport,Drift River,United States,NORTH_AMERICA
DRG,DRG,AK,US,America/Anchorage,66.071194,-162.759886,15,4,Deering Airport,Deering,United States,NORTH_AMERICA
DRH,DRH,,ID,Asia/Jayapura,-3.25,138.566667,0,5,Dabra Airport,Dabra,Indonesia,ASIA
DRI,DRI,LA,US,America/Chicago,30.85,-93.283333,205,5,Beauregard Parish Airport,De Ridder,United States,NORTH_AMERICA
DRJ,DRJ,,SR,America/Paramaribo,4.116667,-54.666667,0,5,Drietabbetje Airport,Drietabbetje,Suriname,SOUTH_AMERICA
DRK,,,CR,America/Costa_Rica,8.719173,-83.642523,31,4,Drake Bay Airport,Drake Bay,Costa Rica,CENTRAL_AMERICA
DRM,DRM,,GR,Europe/Athens,41.15,24.166667,0,5,Drama Airport,Drama,Greece,EUROPE
DRN,DRN,QLD,AU,Australia/Brisbane,-28.586667,148.215278,567,5,Dirranbandi Airport,Dirranbandi,Australia,OCEANIA
DRO,DRO,CO,US,America/Denver,37.15995,-107.751075,6685,4,Durango-La Plata County Airport,Durango,United States,NORTH_AMERICA
DRR,DRR,QLD,AU,Australia/Brisbane,-25.616667,140.216667,190,5,Durrie Airport,Durrie,Australia,OCEANIA
DRS,DRS,,DE,Europe/Berlin,51.124333,13.766082,755,3,Dresden International Airport,Dresden,Germany,EUROPE
DRT,DRT,TX,US,America/Chicago,29.374215,-100.927142,992,4,Del Rio International Airport,Del Rio,United States,NORTH_AMERICA
DRU,DRU,MT,US,America/Denver,46.666667,-113.15,4245,5,Drummond Airport,Drummond,United States,NORTH_AMERICA
DRV,,,MV,Indian/Maldives,5.156111,73.13028,30,4,Dharavandhoo AIrport,Dharavandhoo Island,Maldives,ASIA
DRW,DRW,NT,AU,Australia/Darwin,-12.407805,130.877521,103,3,Darwin International Airport,Darwin,Australia,OCEANIA
DRY,DRY,WA,AU,Australia/Perth,-15.666667,126.416667,0,5,Drysdale River Airport,Drysdale River,Australia,OCEANIA
DSA,DSA,EN,GB,Europe/London,53.481004,-1.01155,0,4,Doncaster Sheffield Airport,Doncaster,United Kingdom,EUROPE
DSC,DSC,,CM,Africa/Douala,5.833333,10.091667,4593,5,Dschang Airport,Dschang,Cameroon,AFRICA
DSD,DSD,,GP,America/Guadeloupe,16.333333,-61.016667,0,5,La Desirade Airport,La Desirade,Guadeloupe,CARIBBEAN
DSE,DSE,,ET,Africa/Addis_Ababa,11.111318,39.725592,6119,4,Kombolcha Airport,Dessie,Ethiopia,AFRICA
DSG,DSG,,PH,Asia/Manila,14,120,0,5,Dilasag Airport,Dilasag,Philippines,ASIA
DSI,DSI,FL,US,America/Chicago,30.399591,-86.470882,18,4,Destin-Fort Walton Beach Airport,Destin,United States,NORTH_AMERICA
DSK,DSK,,PK,Asia/Karachi,31.916667,70.9,565,4,Dera Ismail Khan Airport,Dera Ismail Khan,Pakistan,ASIA
DSL,DSL,,SL,Africa/Freetown,7.983333,-10.833333,0,5,Daru Airport,Daru,Sierra Leone,AFRICA
DSM,DSM,IA,US,America/Chicago,41.532434,-93.648087,957,2,Des Moines International Airport,Des Moines,United States,NORTH_AMERICA
DSN,DSN,,CN,Asia/Shanghai,39.496721,109.860527,4556,3,Ordos Ejin Horo Airport,Dongsheng,China,ASIA
DSS,,,SN,Africa/Dakar,14.670754,-17.070913,291,4,Blaise Diagne Interantional Airport,Dakar,Senegal,AFRICA
DSV,DSV,NY,US,America/New_York,42.566667,-77.7,662,5,Dansville Airport,Dansville,United States,NORTH_AMERICA
DSX,,,TW,Asia/Taipei,20.70452,116.727367,8,4,Dongsha Island Airport,Dongsha Island,Republic of China Taiwan,ASIA
DTA,DTA,UT,US,America/Denver,39.383333,-112.5,4755,5,Delta Airport,Delta,United States,NORTH_AMERICA
DTB,,,ID,Asia/Jakarta,2.259722,98.995278,4631,4,Silangit Airport,Siborong-Borong,Indonesia,ASIA
DTD,DTD,,ID,Asia/Makassar,0.621316,116.600375,133,4,Datadawai Airport,Datadawai,Indonesia,ASIA
DTE,DTE,,PH,Asia/Manila,14.133333,122.983333,10,5,Camarines Norte Airport,Daet,Philippines,ASIA
DTH,DTH,CA,US,America/Los_Angeles,36.5,-117,0,5,Death Valley Airport,Death Valley,United States,NORTH_AMERICA
DTI,,,BR,America/Sao_Paulo,-18.230804,-43.647848,4400,4,Diamantina Airport,Diamantina,Brazil,SOUTH_AMERICA
DTL,DTL,MN,US,America/Chicago,46.826389,-95.886111,1396,4,Wething Field,Detroit Lakes,United States,NORTH_AMERICA
DTM,DTM,,DE,Europe/Berlin,51.514826,7.613139,419,4,Dortmund Airport,Dortmund,Germany,EUROPE
DTN,SHV,LA,US,America/Chicago,32.539722,-93.744444,179,5,Shreveport Downtown Airport,Shreveport,United States,NORTH_AMERICA
DTR,DTR,WA,US,America/Los_Angeles,48.516667,-122.833333,0,5,Decatur Island Airport,Decatur Island,United States,NORTH_AMERICA
DTU,,,CN,Asia/Shanghai,48.440556,126.127778,1003,4,Dedu Airport,Wudalianchi,China,ASIA
DTW,DTT,MI,US,America/New_York,42.207808,-83.356048,640,1,Detroit Metropolitan Wayne County Airport,Detroit,United States,NORTH_AMERICA
DUA,DUA,OK,US,America/Chicago,33.94231,-96.394494,682,5,Durant Regional Airport - Eaker Field,Durant,United States,NORTH_AMERICA
DUB,DUB,,IE,Europe/Dublin,53.42728,-6.24357,242,2,Dublin Airport,Dublin,Ireland,EUROPE
DUC,DUC,OK,US,America/Chicago,34.472222,-97.959722,1113,5,Halliburton Field,Duncan,United States,NORTH_AMERICA
DUD,DUD,,NZ,Pacific/Auckland,-45.923871,170.199052,4,4,Dunedin International Airport,Dunedin,New Zealand,OCEANIA
DUE,DUE,,AO,Africa/Luanda,-7.400878,20.818421,2477,4,Dundo Airport,Dundo,Angola,AFRICA
DUF,DUF,NC,US,America/New_York,36.258333,-75.788889,0,5,Pine Island Airport,Duck,United States,NORTH_AMERICA
DUG,DUG,AZ,US,America/Phoenix,31.468611,-109.603611,4154,5,Bisbee-Douglas International Airport,Douglas,United States,NORTH_AMERICA
DUJ,DUJ,PA,US,America/New_York,41.178333,-78.898889,1817,4,Jefferson County Airport,Dubois,United States,NORTH_AMERICA
DUK,DUK,,ZA,Africa/Johannesburg,-28.366667,32.234167,0,5,Dukuduk Airport,Dukuduk,South Africa,AFRICA
DUM,DUM,,ID,Asia/Jakarta,1.61172,101.43373,44,4,Pinang Kampai Airport,Dumai,Indonesia,ASIA
DUN,DUN,,GL,America/Godthab,76.577222,-68.775556,0,5,Dundas Airport,Dundas,Greenland,NORTH_AMERICA
DUQ,DUQ,BC,CA,America/Vancouver,48.783333,-123.7,310,4,Duncan/Quam Airport,Duncan/Quam,Canada,NORTH_AMERICA
DUR,DUR,,ZA,Africa/Johannesburg,-29.614444,31.116389,303,3,King Shaka International Airport,Durban,South Africa,AFRICA
DUS,DUS,,DE,Europe/Berlin,51.278327,6.76558,147,1,Dusseldorf International Airport,Dusseldorf,Germany,EUROPE
DUT,DUT,AK,US,America/Anchorage,53.894458,-166.542238,22,4,Unalaska Airport,Dutch Harbor,United States,NORTH_AMERICA
DVA,DVA,,RO,Europe/Bucharest,45.883333,22.916667,0,5,Deva Airport,Deva,Romania,EUROPE
DVD,,,MG,Indian/Antananarivo,-22.078333,43.259167,23,4,Andavadoaka Airport,Andavadoaka,Madagascar,AFRICA
DVK,DVK,NT,CA,America/Edmonton,64.511389,-110.289444,0,5,Diavik Airport,Diavik,Canada,NORTH_AMERICA
DVL,DVL,ND,US,America/Chicago,48.113056,-98.9075,1455,4,Devils Lake Airport,Devils Lake,United States,NORTH_AMERICA
DVN,DVN,IA,US,America/Chicago,41.610556,-90.588611,753,4,Davenport Airport,Davenport,United States,NORTH_AMERICA
DVO,DVO,,PH,Asia/Manila,7.130696,125.644698,88,3,Francisco Bangoy Intl Airport,Davao,Philippines,ASIA
DVP,DVP,QLD,AU,Australia/Brisbane,-24.133333,141.116667,312,5,Davenport Downs Airport,Davenport Downs,Australia,OCEANIA
DVR,DVR,NT,AU,Australia/Darwin,-13.75,130.683333,0,5,Daly River Airport,Daly River,Australia,OCEANIA
DVT,PHX,AZ,US,America/Phoenix,33.688333,-112.0825,1462,4,Phoenix Deer Valley Airport,Phoenix,United States,NORTH_AMERICA
DWA,DWA,,MW,Africa/Blantyre,-13,34.133333,1605,5,Dwamawa Airport,Dwamawa,Malawi,AFRICA
DWB,DWB,,MG,Indian/Antananarivo,-16.1,45.366667,141,4,Soalala Airport,Soalala,Madagascar,AFRICA
DWC,DXB,,AE,Asia/Dubai,24.892845,55.162467,112,4,Dubai World Central - Al Maktoum International Airport,Dubai,United Arab Emirates,MIDDLE_EAST
DWD,DWD,,SA,Asia/Riyadh,24.445546,44.128702,3249,4,Dawadmi Airport,Dawadmi,Saudi Arabia,MIDDLE_EAST
DWF,DAY,OH,US,America/New_York,39.666667,-84.183333,0,5,Wright Air Force Base,Dayton,United States,NORTH_AMERICA
DWH,HOU,TX,US,America/Chicago,30.060468,-95.550861,149,4,David Wayne Hooks Memorial Airport,Houston,United States,NORTH_AMERICA
DWN,OKC,OK,US,America/Chicago,35.45,-97.533333,1180,5,Oklahoma City Downtown Airpark,Oklahoma City,United States,NORTH_AMERICA
DWO,,,LK,Asia/Colombo,6.904891,79.909522,9,4,Diyawanna Oya Seaplane Base,Colombo,Sri Lanka,ASIA
DWR,,,AF,Asia/Kabul,31.091389,64.066944,2408,5,Dwyer Air Base,Dwyer,Afghanistan,ASIA
DWS,ORL,FL,US,America/New_York,28.383611,-81.55,0,5,Walt Disney World Airport,Orlando,United States,NORTH_AMERICA
DXA,DXA,,FR,Europe/Paris,44.983333,6.15,0,5,Deux Alpes Airport,Deux Alpes,France,EUROPE
DXB,DXB,,AE,Asia/Dubai,25.248664,55.352916,34,1,Dubai Airport,Dubai,United Arab Emirates,MIDDLE_EAST
DXD,DXD,QLD,AU,Australia/Brisbane,-15.166667,143.666667,0,5,Dixie Airport,Dixie,Australia,OCEANIA
DXE,,MS,US,America/Chicago,32.44107,-90.104127,324,4,Bruce Campbell Field,Madison,United States,NORTH_AMERICA
DXR,DXR,CT,US,America/New_York,41.371782,-73.48999,452,4,Danbury Municipal Airport,Danbury,United States,NORTH_AMERICA
DYA,DYA,QLD,AU,Australia/Brisbane,-23.5,148,670,5,Dysart Airport,Dysart,Australia,OCEANIA
DYG,DYG,,CN,Asia/Shanghai,29.10712,110.445685,673,4,Zhangjiajie Hehua Airport,Dayong,China,ASIA
DYL,DYL,PA,US,America/New_York,40.316667,-75.133333,394,5,Doylestown Airport,Doylestown,United States,NORTH_AMERICA
DYM,DYM,QLD,AU,Australia/Brisbane,-26.75,139.166667,0,5,Diamantina Lakes Airport,Diamantina Lakes,Australia,OCEANIA
DYR,DYR,,RU,Asia/Anadyr,64.733333,177.75,197,4,Anadyr Airport,Anadyr,Russian Federation,EUROPE
DYS,ABI,TX,US,America/Chicago,32.419703,-99.848551,1780,4,Dyess Air Force Base,Abilene,United States,NORTH_AMERICA
DYU,DYU,,TJ,Asia/Dushanbe,38.54894,68.817287,2572,4,Dushanbe Airport,Dushanbe,Tajikistan,ASIA
DYW,DYW,NT,AU,Australia/Darwin,-16.25,133.4,0,5,Daly Waters Airport,Daly Waters,Australia,OCEANIA
DZA,DZA,,YT,Indian/Mayotte,-12.804901,45.282099,23,4,Dzaoudzi Airport,Dzaoudzi,Mayotte,AFRICA
DZI,DZI,,CO,America/Bogota,10.016667,-73.25,0,5,Codazzi Airport,Codazzi,Colombia,SOUTH_AMERICA
DZN,DZN,,KZ,Asia/Qyzylorda,47.7,67.733333,1250,4,Zhezhazgan Airport,Zhezkazgan,Kazakhstan,ASIA
DZO,DZO,,UY,America/Montevideo,-33.416667,-56.516667,305,5,Durazno Airport,Durazno,Uruguay,SOUTH_AMERICA
DZU,DZU,,CN,Asia/Shanghai,29.7,105.716667,0,5,Dazu Airport,Dazu,China,ASIA
EAA,EAA,AK,US,America/Anchorage,64.776667,-141.148611,880,4,Eagle Airport,Eagle,United States,NORTH_AMERICA
EAB,EAB,,YE,Asia/Aden,14.583333,43.5,651,5,Abbse Airport,Abbse,Republic of Yemen,MIDDLE_EAST
EAE,EAE,,VU,Pacific/Efate,-17.166667,168.416667,7,4,Emae Airport,Emae,Vanuatu,OCEANIA
EAL,EAL,,MH,Pacific/Majuro,9.333333,166.847222,0,4,Elenak Airport,Kwajalein Atoll,Marshall Islands,OCEANIA
EAM,EAM,,SA,Asia/Riyadh,17.613282,44.414646,3982,4,Nejran Airport,Nejran,Saudi Arabia,MIDDLE_EAST
EAN,EAN,WY,US,America/Denver,42.05,-104.966667,4775,5,Phifer Field,Wheatland,United States,NORTH_AMERICA
EAR,EAR,NE,US,America/Chicago,40.728458,-99.008451,2131,4,Kearney Regional Airport,Kearney,United States,NORTH_AMERICA
EAS,EAS,SP,ES,Europe/Madrid,43.356401,-1.793538,16,4,San Sebastian Airport,San Sebastian,Spain and Canary Islands,EUROPE
EAT,EAT,WA,US,America/Los_Angeles,47.399722,-120.207778,1249,4,Pangborn Field,Wenatchee,United States,NORTH_AMERICA
EAU,EAU,WI,US,America/Chicago,44.864444,-91.487222,907,4,Eau Claire Airport,Eau Claire,United States,NORTH_AMERICA
EBA,EBA,,IT,Europe/Rome,42.763104,10.240409,17,4,Marina Di Campo Airport,Elba Island,Italy,EUROPE
EBB,EBB,,UG,Africa/Kampala,0.045111,32.443183,3782,3,Entebbe International Airport,Entebbe,Uganda,AFRICA
EBD,EBD,,SD,Africa/Khartoum,13.159722,30.234167,1883,4,El Obeid Airport,El Obeid,Sudan,AFRICA
EBG,EBG,,CO,America/Bogota,7.596527,-74.808952,170,4,El Bagre Airport,El Bagre,Colombia,SOUTH_AMERICA
EBH,,,DZ,Africa/Algiers,33.717803,1.094105,4505,3,El Bayadh Airport,El Bayadh,Algeria,AFRICA
EBJ,EBJ,,DK,Europe/Copenhagen,55.521431,8.549062,97,4,Esbjerg Airport,Esbjerg,Denmark,EUROPE
EBL,,,IQ,Asia/Baghdad,36.2375,43.963056,1341,3,Erbil International Airport,Erbil,Iraq,MIDDLE_EAST
EBM,EBM,,TN,Africa/Tunis,31.716667,9.266667,827,5,El Borma Airport,El Borma,Tunisia,AFRICA
EBN,EBN,,MH,Pacific/Majuro,9.333333,166.8,0,5,Ebadon Airport,Ebadon,Marshall Islands,OCEANIA
EBO,EBO,,MH,Pacific/Majuro,4.6,168.75,0,5,Ebon Airport,Ebon,Marshall Islands,OCEANIA
EBR,BTR,LA,US,America/Chicago,30.45,-91.183333,0,5,Baton Rouge Downtown Airport,Baton Rouge,United States,NORTH_AMERICA
EBS,EBS,IA,US,America/Chicago,42.466667,-93.816667,1121,5,Webster City Municipal Airport,Webster City,United States,NORTH_AMERICA
EBU,EBU,,FR,Europe/Paris,45.541389,4.296944,1325,4,Boutheon Airport,Saint Etienne,France,EUROPE
EBW,EBW,,CM,Africa/Douala,2.916667,11.166667,1975,5,Ebolowa Airport,Ebolowa,Cameroon,AFRICA
ECA,ECA,MI,US,America/New_York,44.311548,-83.421867,606,5,Iosco County Airport,East Tawas,United States,NORTH_AMERICA
ECG,ECG,NC,US,America/New_York,36.259167,-76.173056,12,4,Elizabeth City Airport,Elizabeth City,United States,NORTH_AMERICA
ECH,ECH,VIC,AU,Australia/Sydney,-36.15,144.75,323,5,Echuca Airport,Echuca,Australia,OCEANIA
ECI,,,NI,America/Managua,11.431209,-86.023861,94,4,Costa Esmeralda Airport,Tola,Nicaragua,CENTRAL_AMERICA
ECN,ECN,,CY,Asia/Famagusta,35.158118,33.50307,380,4,Ercan Airport,Ercan,Cyprus,EUROPE
ECO,ECO,,CO,America/Bogota,-1.616667,-73.233333,0,5,El Encanto Airport,El Encanto,Colombia,SOUTH_AMERICA
ECP,,FL,US,America/Chicago,30.355819,-85.798847,63,3,Northwest Florida Beaches International Airport,Panama City,United States,NORTH_AMERICA
ECR,ECR,,CO,America/Bogota,2.5,-78,0,5,El Charco Airport,El Charco,Colombia,SOUTH_AMERICA
ECS,ECS,WY,US,America/Denver,43.885385,-104.318011,4150,5,Mondell Field,Newcastle,United States,NORTH_AMERICA
EDA,EDA,AK,US,America/Anchorage,55.949779,-133.660707,0,4,Edna Bay Sea Plane Base,Edna Bay,United States,NORTH_AMERICA
